"pkg","date","metric","value"
"sepkoski",2023-08-26,"cran_downloads",1516
"sepkoski",2023-08-27,"cran_downloads",1519
"sepkoski",2023-08-28,"cran_downloads",1525
"sepkoski",2023-08-29,"cran_downloads",1527
"sepkoski",2023-08-30,"cran_downloads",1533
"sepkoski",2023-08-31,"cran_downloads",1540
"sepkoski",2023-09-01,"cran_downloads",1545
"sepkoski",2023-09-02,"cran_downloads",1546
"sepkoski",2023-09-03,"cran_downloads",1554
"sepkoski",2023-09-04,"cran_downloads",1557
"sepkoski",2023-09-05,"cran_downloads",1561
"sepkoski",2023-09-06,"cran_downloads",1567
"sepkoski",2023-09-07,"cran_downloads",1570
"sepkoski",2023-09-08,"cran_downloads",1574
"sepkoski",2023-09-09,"cran_downloads",1578
"sepkoski",2023-09-10,"cran_downloads",1585
"sepkoski",2023-09-11,"cran_downloads",1588
"sepkoski",2023-09-12,"cran_downloads",1595
"sepkoski",2023-09-13,"cran_downloads",1599
"sepkoski",2023-09-14,"cran_downloads",1609
"sepkoski",2023-09-15,"cran_downloads",1622
"sepkoski",2023-09-16,"cran_downloads",1629
"sepkoski",2023-09-17,"cran_downloads",1630
"sepkoski",2023-09-18,"cran_downloads",1634
"sepkoski",2023-09-19,"cran_downloads",1644
"sepkoski",2023-09-20,"cran_downloads",1650
"sepkoski",2023-09-21,"cran_downloads",1654
"sepkoski",2023-09-22,"cran_downloads",1660
"sepkoski",2023-09-23,"cran_downloads",1664
"sepkoski",2023-09-24,"cran_downloads",1666
"sepkoski",2023-09-25,"cran_downloads",1669
"sepkoski",2023-09-26,"cran_downloads",1673
"sepkoski",2023-09-27,"cran_downloads",1679
"sepkoski",2023-09-28,"cran_downloads",1689
"sepkoski",2023-09-29,"cran_downloads",1695
"sepkoski",2023-09-30,"cran_downloads",1697
"sepkoski",2023-10-01,"cran_downloads",1698
"sepkoski",2023-10-02,"cran_downloads",1704
"sepkoski",2023-10-03,"cran_downloads",1706
"sepkoski",2023-10-04,"cran_downloads",1710
"sepkoski",2023-10-05,"cran_downloads",1718
"sepkoski",2023-10-06,"cran_downloads",1726
"sepkoski",2023-10-07,"cran_downloads",1730
"sepkoski",2023-10-08,"cran_downloads",1735
"sepkoski",2023-10-09,"cran_downloads",1738
"sepkoski",2023-10-10,"cran_downloads",1742
"sepkoski",2023-10-11,"cran_downloads",1744
"sepkoski",2023-10-12,"cran_downloads",1750
"sepkoski",2023-10-13,"cran_downloads",1753
"sepkoski",2023-10-14,"cran_downloads",1758
"sepkoski",2023-10-15,"cran_downloads",1763
"sepkoski",2023-10-16,"cran_downloads",1770
"sepkoski",2023-10-17,"cran_downloads",1774
"sepkoski",2023-10-18,"cran_downloads",1781
"sepkoski",2023-10-19,"cran_downloads",1787
"sepkoski",2023-10-20,"cran_downloads",1788
"sepkoski",2023-10-21,"cran_downloads",1791
"sepkoski",2023-10-22,"cran_downloads",1806
"sepkoski",2023-10-23,"cran_downloads",1812
"sepkoski",2023-10-24,"cran_downloads",1814
"sepkoski",2023-10-25,"cran_downloads",1818
"sepkoski",2023-10-26,"cran_downloads",1830
"sepkoski",2023-10-27,"cran_downloads",1835
"sepkoski",2023-10-28,"cran_downloads",1842
"sepkoski",2023-10-29,"cran_downloads",1843
"sepkoski",2023-10-30,"cran_downloads",1848
"sepkoski",2023-10-31,"cran_downloads",1855
"sepkoski",2023-11-01,"cran_downloads",1865
"sepkoski",2023-11-02,"cran_downloads",1874
"sepkoski",2023-11-03,"cran_downloads",1883
"sepkoski",2023-11-04,"cran_downloads",1888
"sepkoski",2023-11-05,"cran_downloads",1889
"sepkoski",2023-11-06,"cran_downloads",1900
"sepkoski",2023-11-07,"cran_downloads",1904
"sepkoski",2023-11-08,"cran_downloads",1911
"sepkoski",2023-11-09,"cran_downloads",1920
"sepkoski",2023-11-10,"cran_downloads",1923
"sepkoski",2023-11-11,"cran_downloads",1926
"sepkoski",2023-11-12,"cran_downloads",1928
"sepkoski",2023-11-13,"cran_downloads",1934
"sepkoski",2023-11-14,"cran_downloads",1938
"sepkoski",2023-11-15,"cran_downloads",1948
"sepkoski",2023-11-16,"cran_downloads",1955
"sepkoski",2023-11-17,"cran_downloads",1966
"sepkoski",2023-11-18,"cran_downloads",1970
"sepkoski",2023-11-19,"cran_downloads",1975
"sepkoski",2023-11-20,"cran_downloads",1982
"sepkoski",2023-11-21,"cran_downloads",1985
"sepkoski",2023-11-22,"cran_downloads",1987
"sepkoski",2023-11-23,"cran_downloads",1989
"sepkoski",2023-11-24,"cran_downloads",1997
"sepkoski",2023-11-25,"cran_downloads",2000
"sepkoski",2023-11-26,"cran_downloads",2004
"sepkoski",2023-11-27,"cran_downloads",2007
"sepkoski",2023-11-28,"cran_downloads",2011
"sepkoski",2023-11-29,"cran_downloads",2016
"sepkoski",2023-11-30,"cran_downloads",2025
"sepkoski",2023-12-01,"cran_downloads",2033
"sepkoski",2023-12-02,"cran_downloads",2034
"sepkoski",2023-12-03,"cran_downloads",2042
"sepkoski",2023-12-04,"cran_downloads",2044
"sepkoski",2023-12-05,"cran_downloads",2047
"sepkoski",2023-12-06,"cran_downloads",2057
"sepkoski",2023-12-07,"cran_downloads",2063
"sepkoski",2023-12-08,"cran_downloads",2072
"sepkoski",2023-12-09,"cran_downloads",2076
"sepkoski",2023-12-10,"cran_downloads",2081
"sepkoski",2023-12-11,"cran_downloads",2088
"sepkoski",2023-12-12,"cran_downloads",2095
"sepkoski",2023-12-13,"cran_downloads",2102
"sepkoski",2023-12-14,"cran_downloads",2112
"sepkoski",2023-12-15,"cran_downloads",2117
"sepkoski",2023-12-16,"cran_downloads",2120
"sepkoski",2023-12-17,"cran_downloads",2124
"sepkoski",2023-12-18,"cran_downloads",2132
"sepkoski",2023-12-19,"cran_downloads",2142
"sepkoski",2023-12-20,"cran_downloads",2146
"sepkoski",2023-12-21,"cran_downloads",2151
"sepkoski",2023-12-22,"cran_downloads",2158
"sepkoski",2023-12-23,"cran_downloads",2159
"sepkoski",2023-12-24,"cran_downloads",2169
"sepkoski",2023-12-25,"cran_downloads",2179
"sepkoski",2023-12-26,"cran_downloads",2184
"sepkoski",2023-12-27,"cran_downloads",2189
"sepkoski",2023-12-28,"cran_downloads",2195
"sepkoski",2023-12-29,"cran_downloads",2196
"sepkoski",2023-12-30,"cran_downloads",2199
"sepkoski",2023-12-31,"cran_downloads",2204
"sepkoski",2024-01-01,"cran_downloads",2206
"sepkoski",2024-01-02,"cran_downloads",2207
"sepkoski",2024-01-03,"cran_downloads",2213
"sepkoski",2024-01-04,"cran_downloads",2215
"sepkoski",2024-01-05,"cran_downloads",2216
"sepkoski",2024-01-06,"cran_downloads",2221
"sepkoski",2024-01-07,"cran_downloads",2229
"sepkoski",2024-01-08,"cran_downloads",2237
"sepkoski",2024-01-09,"cran_downloads",2244
"sepkoski",2024-01-10,"cran_downloads",2248
"sepkoski",2024-01-11,"cran_downloads",2257
"sepkoski",2024-01-12,"cran_downloads",2265
"sepkoski",2024-01-13,"cran_downloads",2266
"sepkoski",2024-01-14,"cran_downloads",2271
"sepkoski",2024-01-15,"cran_downloads",2275
"sepkoski",2024-01-16,"cran_downloads",2285
"sepkoski",2024-01-17,"cran_downloads",2293
"sepkoski",2024-01-18,"cran_downloads",2297
"sepkoski",2024-01-19,"cran_downloads",2299
"sepkoski",2024-01-20,"cran_downloads",2306
"sepkoski",2024-01-21,"cran_downloads",2308
"sepkoski",2024-01-22,"cran_downloads",2310
"sepkoski",2024-01-23,"cran_downloads",2328
"sepkoski",2024-01-24,"cran_downloads",2422
"sepkoski",2024-01-25,"cran_downloads",2512
"sepkoski",2024-01-26,"cran_downloads",2518
"sepkoski",2024-01-27,"cran_downloads",2520
"sepkoski",2024-01-28,"cran_downloads",2522
"sepkoski",2024-01-29,"cran_downloads",2542
"sepkoski",2024-01-30,"cran_downloads",2560
"sepkoski",2024-01-31,"cran_downloads",2567
"sepkoski",2024-02-01,"cran_downloads",2571
"sepkoski",2024-02-02,"cran_downloads",2576
"sepkoski",2024-02-03,"cran_downloads",2578
"sepkoski",2024-02-04,"cran_downloads",2583
"sepkoski",2024-02-05,"cran_downloads",2590
"sepkoski",2024-02-06,"cran_downloads",2593
"sepkoski",2024-02-07,"cran_downloads",2597
"sepkoski",2024-02-08,"cran_downloads",2606
"sepkoski",2024-02-09,"cran_downloads",2608
"sepkoski",2024-02-10,"cran_downloads",2611
"sepkoski",2024-02-11,"cran_downloads",2615
"sepkoski",2024-02-12,"cran_downloads",2618
"sepkoski",2024-02-13,"cran_downloads",2624
"sepkoski",2024-02-14,"cran_downloads",2630
"sepkoski",2024-02-15,"cran_downloads",2639
"sepkoski",2024-02-16,"cran_downloads",2644
"sepkoski",2024-02-17,"cran_downloads",2649
"sepkoski",2024-02-18,"cran_downloads",2650
"sepkoski",2024-02-19,"cran_downloads",2659
"sepkoski",2024-02-20,"cran_downloads",2668
"sepkoski",2024-02-21,"cran_downloads",2672
"sepkoski",2024-02-22,"cran_downloads",2701
"sepkoski",2024-02-23,"cran_downloads",2709
"sepkoski",2024-02-24,"cran_downloads",2713
"sepkoski",2024-02-25,"cran_downloads",2714
"sepkoski",2024-02-26,"cran_downloads",2717
"sepkoski",2024-02-27,"cran_downloads",2726
"sepkoski",2024-02-28,"cran_downloads",2743
"sepkoski",2024-02-29,"cran_downloads",2755
"sepkoski",2024-03-01,"cran_downloads",2760
"sepkoski",2024-03-02,"cran_downloads",2764
"sepkoski",2024-03-03,"cran_downloads",2766
"sepkoski",2024-03-04,"cran_downloads",2774
"sepkoski",2024-03-05,"cran_downloads",2778
"sepkoski",2024-03-06,"cran_downloads",2784
"sepkoski",2024-03-07,"cran_downloads",2788
"sepkoski",2024-03-08,"cran_downloads",2795
"sepkoski",2024-03-09,"cran_downloads",2799
"sepkoski",2024-03-10,"cran_downloads",2807
"sepkoski",2024-03-11,"cran_downloads",2810
"sepkoski",2024-03-12,"cran_downloads",2815
"sepkoski",2024-03-13,"cran_downloads",2823
"sepkoski",2024-03-14,"cran_downloads",2831
"sepkoski",2024-03-15,"cran_downloads",2837
"sepkoski",2024-03-16,"cran_downloads",2850
"sepkoski",2024-03-17,"cran_downloads",2853
"sepkoski",2024-03-18,"cran_downloads",2856
"sepkoski",2024-03-19,"cran_downloads",2865
"sepkoski",2024-03-20,"cran_downloads",2870
"sepkoski",2024-03-21,"cran_downloads",2875
"sepkoski",2024-03-22,"cran_downloads",2882
"sepkoski",2024-03-23,"cran_downloads",2887
"sepkoski",2024-03-24,"cran_downloads",2890
"sepkoski",2024-03-25,"cran_downloads",2895
"sepkoski",2024-03-26,"cran_downloads",2903
"sepkoski",2024-03-27,"cran_downloads",2908
"sepkoski",2024-03-28,"cran_downloads",2916
"sepkoski",2024-03-29,"cran_downloads",2922
"sepkoski",2024-03-30,"cran_downloads",2934
"sepkoski",2024-03-31,"cran_downloads",2937
"sepkoski",2024-04-01,"cran_downloads",2942
"sepkoski",2024-04-02,"cran_downloads",2949
"sepkoski",2024-04-03,"cran_downloads",2954
"sepkoski",2024-04-04,"cran_downloads",2967
"sepkoski",2024-04-05,"cran_downloads",2975
"sepkoski",2024-04-06,"cran_downloads",2976
"sepkoski",2024-04-07,"cran_downloads",2977
"sepkoski",2024-04-08,"cran_downloads",2981
"sepkoski",2024-04-09,"cran_downloads",2983
"sepkoski",2024-04-10,"cran_downloads",2989
"sepkoski",2024-04-11,"cran_downloads",2994
"sepkoski",2024-04-12,"cran_downloads",2995
"sepkoski",2024-04-13,"cran_downloads",2998
"sepkoski",2024-04-14,"cran_downloads",3003
"sepkoski",2024-04-15,"cran_downloads",3010
"sepkoski",2024-04-16,"cran_downloads",3016
"sepkoski",2024-04-17,"cran_downloads",3029
"sepkoski",2024-04-18,"cran_downloads",3036
"sepkoski",2024-04-19,"cran_downloads",3041
"sepkoski",2024-04-20,"cran_downloads",3048
"sepkoski",2024-04-21,"cran_downloads",3051
"sepkoski",2024-04-22,"cran_downloads",3058
"sepkoski",2024-04-23,"cran_downloads",3072
"sepkoski",2024-04-24,"cran_downloads",3085
"sepkoski",2024-04-25,"cran_downloads",3093
"sepkoski",2024-04-26,"cran_downloads",3110
"sepkoski",2024-04-27,"cran_downloads",3117
"sepkoski",2024-04-28,"cran_downloads",3124
"sepkoski",2024-04-29,"cran_downloads",3137
"sepkoski",2024-04-30,"cran_downloads",3143
"sepkoski",2024-05-01,"cran_downloads",3150
"sepkoski",2024-05-02,"cran_downloads",3162
"sepkoski",2024-05-03,"cran_downloads",3165
"sepkoski",2024-05-04,"cran_downloads",3169
"sepkoski",2024-05-05,"cran_downloads",3174
"sepkoski",2024-05-06,"cran_downloads",3186
"sepkoski",2024-05-07,"cran_downloads",3191
"sepkoski",2024-05-08,"cran_downloads",3203
"sepkoski",2024-05-09,"cran_downloads",3209
"sepkoski",2024-05-10,"cran_downloads",3220
"sepkoski",2024-05-11,"cran_downloads",3226
"sepkoski",2024-05-12,"cran_downloads",3232
"sepkoski",2024-05-13,"cran_downloads",3237
"sepkoski",2024-05-14,"cran_downloads",3246
"sepkoski",2024-05-15,"cran_downloads",3255
"sepkoski",2024-05-16,"cran_downloads",3259
"sepkoski",2024-05-17,"cran_downloads",3264
"sepkoski",2024-05-18,"cran_downloads",3266
"sepkoski",2024-05-19,"cran_downloads",3271
"sepkoski",2024-05-20,"cran_downloads",3272
"sepkoski",2024-05-21,"cran_downloads",3277
"sepkoski",2024-05-22,"cran_downloads",3288
"sepkoski",2024-05-23,"cran_downloads",3292
"sepkoski",2024-05-24,"cran_downloads",3299
"sepkoski",2024-05-25,"cran_downloads",3303
"sepkoski",2024-05-26,"cran_downloads",3309
"sepkoski",2024-05-27,"cran_downloads",3312
"sepkoski",2024-05-28,"cran_downloads",3319
"sepkoski",2024-05-29,"cran_downloads",3329
"sepkoski",2024-05-30,"cran_downloads",3339
"sepkoski",2024-05-31,"cran_downloads",3346
"sepkoski",2024-06-01,"cran_downloads",3353
"sepkoski",2024-06-02,"cran_downloads",3358
"sepkoski",2024-06-03,"cran_downloads",3359
"sepkoski",2024-06-04,"cran_downloads",3367
"sepkoski",2024-06-05,"cran_downloads",3374
"sepkoski",2024-06-06,"cran_downloads",3376
"sepkoski",2024-06-07,"cran_downloads",3383
"sepkoski",2024-06-08,"cran_downloads",3385
"sepkoski",2024-06-09,"cran_downloads",3386
"sepkoski",2024-06-10,"cran_downloads",3393
"sepkoski",2024-06-11,"cran_downloads",3398
"sepkoski",2024-06-12,"cran_downloads",3401
"sepkoski",2024-06-13,"cran_downloads",3407
"sepkoski",2024-06-14,"cran_downloads",3418
"sepkoski",2024-06-15,"cran_downloads",3420
"sepkoski",2024-06-16,"cran_downloads",3424
"sepkoski",2024-06-17,"cran_downloads",3431
"sepkoski",2024-06-18,"cran_downloads",3434
"sepkoski",2024-06-19,"cran_downloads",3443
"sepkoski",2024-06-20,"cran_downloads",3449
"sepkoski",2024-06-21,"cran_downloads",3454
"sepkoski",2024-06-22,"cran_downloads",3460
"sepkoski",2024-06-23,"cran_downloads",3465
"sepkoski",2024-06-24,"cran_downloads",3470
"sepkoski",2024-06-25,"cran_downloads",3477
"sepkoski",2024-06-26,"cran_downloads",3480
"sepkoski",2024-06-27,"cran_downloads",3488
"sepkoski",2024-06-28,"cran_downloads",3496
"sepkoski",2024-06-29,"cran_downloads",3498
"sepkoski",2024-06-30,"cran_downloads",3500
"sepkoski",2024-07-01,"cran_downloads",3512
"sepkoski",2024-07-02,"cran_downloads",3515
"sepkoski",2024-07-03,"cran_downloads",3521
"sepkoski",2024-07-04,"cran_downloads",3529
"sepkoski",2024-07-05,"cran_downloads",3535
"sepkoski",2024-07-06,"cran_downloads",3539
"sepkoski",2024-07-07,"cran_downloads",3540
"sepkoski",2024-07-08,"cran_downloads",3549
"sepkoski",2024-07-09,"cran_downloads",3556
"sepkoski",2024-07-10,"cran_downloads",3565
"sepkoski",2024-07-11,"cran_downloads",3568
"sepkoski",2024-07-12,"cran_downloads",3574
"sepkoski",2024-07-13,"cran_downloads",3586
"sepkoski",2024-07-14,"cran_downloads",3590
"sepkoski",2024-07-15,"cran_downloads",3595
"sepkoski",2024-07-16,"cran_downloads",3601
"sepkoski",2024-07-17,"cran_downloads",3610
"sepkoski",2024-07-18,"cran_downloads",3633
"sepkoski",2024-07-19,"cran_downloads",3635
"sepkoski",2024-07-20,"cran_downloads",3639
"sepkoski",2024-07-21,"cran_downloads",3642
"sepkoski",2024-07-22,"cran_downloads",3652
"sepkoski",2024-07-23,"cran_downloads",3667
"sepkoski",2024-07-24,"cran_downloads",3680
"sepkoski",2024-07-25,"cran_downloads",3687
"sepkoski",2024-07-26,"cran_downloads",3695
"sepkoski",2024-07-27,"cran_downloads",3696
"sepkoski",2024-07-28,"cran_downloads",3698
"sepkoski",2024-07-29,"cran_downloads",3703
"sepkoski",2024-07-30,"cran_downloads",3711
"sepkoski",2024-07-31,"cran_downloads",3718
"sepkoski",2024-08-01,"cran_downloads",3726
"sepkoski",2024-08-02,"cran_downloads",3729
"sepkoski",2024-08-03,"cran_downloads",3733
"sepkoski",2024-08-04,"cran_downloads",3737
"sepkoski",2024-08-05,"cran_downloads",3740
"sepkoski",2024-08-06,"cran_downloads",3756
"sepkoski",2024-08-07,"cran_downloads",3780
"sepkoski",2024-08-08,"cran_downloads",3784
"sepkoski",2024-08-09,"cran_downloads",3785
"sepkoski",2024-08-10,"cran_downloads",3790
"sepkoski",2024-08-11,"cran_downloads",3796
"sepkoski",2024-08-12,"cran_downloads",3804
"sepkoski",2024-08-13,"cran_downloads",3811
"sepkoski",2024-08-14,"cran_downloads",3819
"sepkoski",2024-08-15,"cran_downloads",3826
"sepkoski",2024-08-16,"cran_downloads",3834
"sepkoski",2024-08-17,"cran_downloads",3843
"sepkoski",2024-08-18,"cran_downloads",3847
"sepkoski",2024-08-19,"cran_downloads",3853
"sepkoski",2024-08-20,"cran_downloads",3863
"sepkoski",2024-08-21,"cran_downloads",3876
"sepkoski",2024-08-22,"cran_downloads",3885
"sepkoski",2024-08-23,"cran_downloads",3897
"sepkoski",2024-08-24,"cran_downloads",3905
"sepkoski",2024-08-25,"cran_downloads",3908
"sepkoski",2024-08-26,"cran_downloads",3911
"sepkoski",2024-08-27,"cran_downloads",3917
"sepkoski",2024-08-28,"cran_downloads",3925
"sepkoski",2024-08-29,"cran_downloads",3927
"sepkoski",2024-08-30,"cran_downloads",3934
"sepkoski",2024-08-31,"cran_downloads",3935
"sepkoski",2024-09-01,"cran_downloads",3938
"sepkoski",2024-09-02,"cran_downloads",3943
"sepkoski",2024-09-03,"cran_downloads",3945
"sepkoski",2024-09-04,"cran_downloads",3953
"sepkoski",2024-09-05,"cran_downloads",3963
"sepkoski",2024-09-06,"cran_downloads",3971
"sepkoski",2024-09-07,"cran_downloads",3972
"sepkoski",2024-09-08,"cran_downloads",3978
"sepkoski",2024-09-09,"cran_downloads",3988
"sepkoski",2024-09-10,"cran_downloads",3991
"sepkoski",2024-09-11,"cran_downloads",4013
"sepkoski",2024-09-12,"cran_downloads",4020
"sepkoski",2024-09-13,"cran_downloads",4024
"sepkoski",2024-09-14,"cran_downloads",4030
"sepkoski",2024-09-15,"cran_downloads",4031
"sepkoski",2024-09-16,"cran_downloads",4035
"sepkoski",2024-09-17,"cran_downloads",4040
"sepkoski",2024-09-18,"cran_downloads",4042
"sepkoski",2024-09-19,"cran_downloads",4046
"sepkoski",2024-09-20,"cran_downloads",4053
"sepkoski",2024-09-21,"cran_downloads",4065
"sepkoski",2024-09-22,"cran_downloads",4066
"sepkoski",2024-09-23,"cran_downloads",4075
"sepkoski",2024-09-24,"cran_downloads",4080
"sepkoski",2024-09-25,"cran_downloads",4089
"sepkoski",2024-09-26,"cran_downloads",4096
"sepkoski",2024-09-27,"cran_downloads",4101
"sepkoski",2024-09-28,"cran_downloads",4105
"sepkoski",2024-09-29,"cran_downloads",4110
"sepkoski",2024-09-30,"cran_downloads",4115
"sepkoski",2024-10-01,"cran_downloads",4117
"sepkoski",2024-10-02,"cran_downloads",4122
"sepkoski",2024-10-03,"cran_downloads",4130
"sepkoski",2024-10-04,"cran_downloads",4133
"sepkoski",2024-10-05,"cran_downloads",4138
"sepkoski",2024-10-06,"cran_downloads",4139
"sepkoski",2024-10-07,"cran_downloads",4141
"sepkoski",2024-10-08,"cran_downloads",4149
"sepkoski",2024-10-09,"cran_downloads",4153
"sepkoski",2024-10-10,"cran_downloads",4155
"sepkoski",2024-10-11,"cran_downloads",4162
"sepkoski",2024-10-12,"cran_downloads",4167
"sepkoski",2024-10-13,"cran_downloads",4170
"sepkoski",2024-10-14,"cran_downloads",4179
"sepkoski",2024-10-15,"cran_downloads",4182
"sepkoski",2024-10-16,"cran_downloads",4188
"sepkoski",2024-10-17,"cran_downloads",4194
"sepkoski",2024-10-18,"cran_downloads",4199
"sepkoski",2024-10-19,"cran_downloads",4202
"sepkoski",2024-10-20,"cran_downloads",4210
"sepkoski",2024-10-21,"cran_downloads",4218
"sepkoski",2024-10-22,"cran_downloads",4224
"sepkoski",2024-10-23,"cran_downloads",4234
"sepkoski",2024-10-24,"cran_downloads",4244
"sepkoski",2024-10-25,"cran_downloads",4250
"sepkoski",2024-10-26,"cran_downloads",4254
"sepkoski",2024-10-27,"cran_downloads",4259
"sepkoski",2024-10-28,"cran_downloads",4264
"sepkoski",2024-10-29,"cran_downloads",4268
"sepkoski",2024-10-30,"cran_downloads",4302
"sepkoski",2024-10-31,"cran_downloads",4309
"sepkoski",2024-11-01,"cran_downloads",4313
"sepkoski",2024-11-02,"cran_downloads",4322
"sepkoski",2024-11-03,"cran_downloads",4327
"sepkoski",2024-11-04,"cran_downloads",4335
"sepkoski",2024-11-05,"cran_downloads",4346
"sepkoski",2024-11-06,"cran_downloads",4351
"sepkoski",2024-11-07,"cran_downloads",4355
"sepkoski",2024-11-08,"cran_downloads",4368
"sepkoski",2024-11-09,"cran_downloads",4373
"sepkoski",2024-11-10,"cran_downloads",4376
"sepkoski",2024-11-11,"cran_downloads",4386
"sepkoski",2024-11-12,"cran_downloads",4389
"sepkoski",2024-11-13,"cran_downloads",4396
"sepkoski",2024-11-14,"cran_downloads",4403
"sepkoski",2024-11-15,"cran_downloads",4408
"sepkoski",2024-11-16,"cran_downloads",4412
"sepkoski",2024-11-17,"cran_downloads",4418
"sepkoski",2024-11-18,"cran_downloads",4425
"sepkoski",2024-11-19,"cran_downloads",4429
"sepkoski",2024-11-20,"cran_downloads",4442
"sepkoski",2024-11-21,"cran_downloads",4450
"sepkoski",2024-11-22,"cran_downloads",4452
"sepkoski",2024-11-23,"cran_downloads",4459
"sepkoski",2024-11-24,"cran_downloads",4460
"sepkoski",2024-11-25,"cran_downloads",4463
"sepkoski",2024-11-26,"cran_downloads",4471
"sepkoski",2024-11-27,"cran_downloads",4479
"sepkoski",2024-11-28,"cran_downloads",4480
"sepkoski",2024-11-29,"cran_downloads",4489
"sepkoski",2024-11-30,"cran_downloads",4492
"sepkoski",2024-12-01,"cran_downloads",4493
"sepkoski",2024-12-02,"cran_downloads",4502
"sepkoski",2024-12-03,"cran_downloads",4521
"sepkoski",2024-12-04,"cran_downloads",4530
"sepkoski",2024-12-05,"cran_downloads",4540
"sepkoski",2024-12-06,"cran_downloads",4542
"sepkoski",2024-12-07,"cran_downloads",4547
"sepkoski",2024-12-08,"cran_downloads",4552
"sepkoski",2024-12-09,"cran_downloads",4565
"sepkoski",2024-12-10,"cran_downloads",4568
"sepkoski",2024-12-11,"cran_downloads",4575
"sepkoski",2024-12-12,"cran_downloads",4580
"sepkoski",2024-12-13,"cran_downloads",4584
"sepkoski",2024-12-14,"cran_downloads",4591
"sepkoski",2024-12-15,"cran_downloads",4596
"sepkoski",2024-12-16,"cran_downloads",4602
"sepkoski",2024-12-17,"cran_downloads",4607
"sepkoski",2024-12-18,"cran_downloads",4615
"sepkoski",2024-12-19,"cran_downloads",4620
"sepkoski",2024-12-20,"cran_downloads",4630
"sepkoski",2024-12-21,"cran_downloads",4632
"sepkoski",2024-12-22,"cran_downloads",4638
"sepkoski",2024-12-23,"cran_downloads",4643
"sepkoski",2024-12-24,"cran_downloads",4648
"sepkoski",2024-12-25,"cran_downloads",4656
"sepkoski",2024-12-26,"cran_downloads",4663
"sepkoski",2024-12-27,"cran_downloads",4668
"sepkoski",2024-12-28,"cran_downloads",4670
"sepkoski",2024-12-29,"cran_downloads",4674
"sepkoski",2024-12-30,"cran_downloads",4680
"sepkoski",2024-12-31,"cran_downloads",4681
"sepkoski",2025-01-01,"cran_downloads",4693
"sepkoski",2025-01-02,"cran_downloads",4708
"sepkoski",2025-01-03,"cran_downloads",4730
"sepkoski",2025-01-04,"cran_downloads",4746
"sepkoski",2025-01-05,"cran_downloads",4751
"sepkoski",2025-01-06,"cran_downloads",4759
"sepkoski",2025-01-07,"cran_downloads",4765
"sepkoski",2025-01-08,"cran_downloads",4777
"sepkoski",2025-01-09,"cran_downloads",4784
"sepkoski",2025-01-10,"cran_downloads",4791
"sepkoski",2025-01-11,"cran_downloads",4792
"sepkoski",2025-01-12,"cran_downloads",4795
"sepkoski",2025-01-13,"cran_downloads",4804
"sepkoski",2025-01-14,"cran_downloads",4814
"sepkoski",2025-01-15,"cran_downloads",4820
"sepkoski",2025-01-16,"cran_downloads",4826
"sepkoski",2025-01-17,"cran_downloads",4837
"sepkoski",2025-01-18,"cran_downloads",4862
"sepkoski",2025-01-19,"cran_downloads",4871
"sepkoski",2025-01-20,"cran_downloads",4891
"sepkoski",2025-01-21,"cran_downloads",4921
"sepkoski",2025-01-22,"cran_downloads",4948
"sepkoski",2025-01-23,"cran_downloads",4952
"sepkoski",2025-01-24,"cran_downloads",4963
"sepkoski",2025-01-25,"cran_downloads",4967
"sepkoski",2025-01-26,"cran_downloads",4972
"sepkoski",2025-01-27,"cran_downloads",4979
"sepkoski",2025-01-28,"cran_downloads",4980
"sepkoski",2025-01-29,"cran_downloads",4986
"sepkoski",2025-01-30,"cran_downloads",4993
"sepkoski",2025-01-31,"cran_downloads",4995
"sepkoski",2025-02-01,"cran_downloads",4997
"sepkoski",2025-02-02,"cran_downloads",5001
"sepkoski",2025-02-03,"cran_downloads",5003
"sepkoski",2025-02-04,"cran_downloads",5006
"sepkoski",2025-02-05,"cran_downloads",5017
"sepkoski",2025-02-06,"cran_downloads",5026
"sepkoski",2025-02-07,"cran_downloads",5029
"sepkoski",2025-02-08,"cran_downloads",5044
"sepkoski",2025-02-09,"cran_downloads",5056
"sepkoski",2025-02-10,"cran_downloads",5064
"sepkoski",2025-02-11,"cran_downloads",5074
"sepkoski",2025-02-12,"cran_downloads",5083
"sepkoski",2025-02-13,"cran_downloads",5089
"sepkoski",2025-02-14,"cran_downloads",5098
"sepkoski",2025-02-15,"cran_downloads",5104
"sepkoski",2025-02-16,"cran_downloads",5107
"sepkoski",2025-02-17,"cran_downloads",5119
"sepkoski",2025-02-18,"cran_downloads",5125
"sepkoski",2025-02-19,"cran_downloads",5133
"sepkoski",2025-02-20,"cran_downloads",5143
"sepkoski",2025-02-21,"cran_downloads",5151
"sepkoski",2025-02-22,"cran_downloads",5158
"sepkoski",2025-02-23,"cran_downloads",5165
"sepkoski",2025-02-24,"cran_downloads",5171
"sepkoski",2025-02-25,"cran_downloads",5177
"sepkoski",2025-02-26,"cran_downloads",5185
"sepkoski",2025-02-27,"cran_downloads",5188
"sepkoski",2025-02-28,"cran_downloads",5192
"sepkoski",2025-03-01,"cran_downloads",5201
"sepkoski",2025-03-02,"cran_downloads",5212
"sepkoski",2025-03-03,"cran_downloads",5219
"sepkoski",2025-03-04,"cran_downloads",5229
"sepkoski",2025-03-05,"cran_downloads",5233
"sepkoski",2025-03-06,"cran_downloads",5240
